smiles,activity
FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
NNc1ccc(-c2ccccc2)nn1,0
NNc1ccc(-c2ccc(Cl)cc2)nn1,0
COc1ccccc1-c1ccc(NN)nn1,0
COc1ccc(-c2ccc(NN)nn2)cc1,0
c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
COc1ccccc1-c1ccc(-n2ccnc2)nn1,0
COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
c1cnnc(-c2ccccc2N2CCCC2)c1,0
Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0
COc1ccccc1-c1ccc(N2CCCC2)nn1,0
Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,0
Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,0
COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,0
COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,0
N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,0
COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,0
COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,0
FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,0
COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,0
COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,0
COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,0
C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,0
O=c1c2ccc(F)cc2ncn1Cc1ccc(F)cc1,0
O=c1c2cc(Br)ccc2ncn1Cc1ccc(F)cc1,0
O=c1c2ccc(Cl)cc2ncn1Cc1ccc(F)cc1,0
COc1ccc(Cn2cnc3cc(Cl)ccc3c2=O)cc1,0
COc1ccc(Cn2cnc3cc(F)ccc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c2cc1OC,0
COc1cc2ncn(Cc3ccc(C#N)cc3)c(=O)c2cc1OC,0
COc1ccc(-n2cnc3cc(OC)c(OC)cc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1OC,0
