id,smiles,inchikey,category,activity
PT_0006,C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,natural,1
PT_0007,CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,natural,1
PT_0008,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,natural,1
PT_0012,CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,JCTYWRARKVGOBK-CQSZACIVSA-N,natural,1
PT_0013,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,DFOCUWZXJBAUSQ-URLMMPGGSA-N,natural,1
PT_0014,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,HGNHIFJNOKGSKI-WDYNHAJCSA-N,natural,1
PT_0015,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,WVTKBKWTSCPRNU-KYJUHHDHSA-N,natural,1
PT_0016,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,IIQSJHUEZBTSAT-VMPREFPWSA-N,natural,1
PT_0017,COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,ZKGBUDJODLZAHS-IOWSJCHKSA-N,natural,1
PT_0018,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,XMZFIBDTPOUHMW-UHFFFAOYSA-N,natural,1
PT_0033,COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,LJTSNTOXRSAZNS-LBPRGKRZSA-N,natural,1
PT_0039,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,ILSJICRXKSNXIV-UONOGXRCSA-N,natural,1
PT_0063,CC#CC#CC#Cc1ccccc1,ACKWHAMNCLDPRO-UHFFFAOYSA-N,natural,1
PT_0064,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,natural,1
PT_0073,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,natural,1
PT_0074,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,natural,1
PT_0075,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,natural,1
PT_0076,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,natural,1
PT_0077,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,natural,1
PT_0078,COc1c2ccoc2cc2cc(C)oc(=O)c12,BUZQIMYNOWPYHH-UHFFFAOYSA-N,natural,1
PT_0079,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,natural,1
PT_0080,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,natural,1
PT_0081,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,natural,1
PT_0082,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,natural,1
PT_0083,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,natural,1
PT_0084,CC1=CCC(C(C)C)C=C1,OGLDWXZKYODSOB-UHFFFAOYSA-N,natural,1
PT_0085,C=C1C=CC(C(C)C)CC1,LFJQCDVYDGGFCH-UHFFFAOYSA-N,natural,1
PT_0086,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,natural,1
PT_0091,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,XLTFNNCXVBYBSX-UHFFFAOYSA-N,natural,1
PT_0103,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,natural,1
PT_0104,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-ZDUSSCGKSA-N,natural,1
PT_0105,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,natural,1
PT_0114,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,FIAAVMJLAGNUKW-UHFFFAOYSA-N,natural,1
PT_0115,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,LELBFTMXCIIKKX-QVRQZEMUSA-N,natural,1
PT_0116,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,JMIAZDVHNCCPDM-DAFCLMLCSA-N,natural,1
PT_0175,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,ZMYQRHSOVRDQDL-CPPDSBOHSA-N,natural,1
PT_0176,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,WLWAYPFRKDSFCL-CNMJWYMJSA-N,natural,1
PT_0178,COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,JNWDNAASYHRXMG-UHFFFAOYSA-N,natural,1
PT_0179,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,UJZQBMQZMKFSRV-RGKBJLTCSA-N,natural,1
PT_0180,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,YUSWMAULDXZHPY-UHFFFAOYSA-N,natural,1
PT_0181,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,NLDDIKRKFXEWBK-AWEZNQCLSA-N,natural,1
PT_0182,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,OQWKEEOHDMUXEO-BQYQJAHWSA-N,natural,1
PT_0183,COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,natural,1
PT_0184,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CZNLTCTYLMYLHL-UHFFFAOYSA-N,natural,1
PT_0185,c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,VZTUKBKUWSHDFM-CYBMUJFWSA-N,natural,1
PT_0186,CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,IKMXUUHNYQWZBC-GFCCVEGCSA-N,natural,1
PT_0189,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,ACVGWSKVRYFWRP-UHFFFAOYSA-N,natural,1
PT_0193,COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,WSVWKHTVFGTTKJ-AWEZNQCLSA-N,natural,1
PT_0194,COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,ANOXEUSGZWSCQL-LOYHVIPDSA-N,natural,1
PT_0195,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-AZQGJTAVSA-N,natural,1
PT_0196,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-KAXDATADSA-N,natural,1
