smiles,activity
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NC(C)(C)C,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NCC(C)C,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(CC)CC,1
CCCCN(C)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(C)C(C)(C)C,1
CCCCCN(CCCCC)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,1
CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)n1C,1
CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)n1C,1
CCCCc1nc(Cl)c(C(=O)N[C@H](C(=O)O)[C@@H](C)CC)n1C,1
CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C,1
CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,1
CCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,1
CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,1
CC1(C)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,1
CC1(C)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1.O,1
CNC(=S)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=O)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,1
CC1(CF)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,1
CC1(CF)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,1
CNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,1
N#CCCNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,1
N#CCCNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=S)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=O)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
CC1(C(F)(F)F)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,1
CC1(C(F)(F)F)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,1
CNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
CNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
N#CCCNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
N#CCCNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,1
N#Cc1ccc2c(c1)[C@@H](N1CCCC1)CCO2,1
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1
CNC(=S)[C@]1(c2cccnc2)CCCCS1=O,1
CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,1
O=c1c2ccccc2nc2n(Cc3ccccc3)cnn12,1
Cc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,1
CCCc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,1
O=c1c2ccccc2nc2n(Cc3ccccc3)c(CCl)nn12,1
CN1CC[C@]23c4c5ccc(OCc6nn7c(=O)c8ccccc8nc7n6Cc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
O=c1c2ccccc2nc2n(Cc3ccccc3)c(CN3CCCCC3)nn12,1
O=c1c2ccccc2nc2n(Cc3ccccc3)c(-c3ccccc3)nn12,1
Cc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,1
COc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,1
CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
COc1ccc(CC2C(=O)CCN2C(=O)C(C)CS)cc1,1
COc1ccc(CC2C(=NO)CCN2C(=O)C(C)CS)cc1,1
COc1ccc(CC2C(=NCCO)CCN2C(=O)C(C)CS)cc1,1
CCOC(=O)C(C)N=C1CCN(C(=O)C(C)CS)C1Cc1ccc(OC)cc1,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
O=[N+]([O-])c1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,1
COc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)ccc1O,1
FC(F)(F)c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,1
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,1
COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,1
CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,1
COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,1
COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,1
COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,1
CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,1
CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,1
