smiles,activity
C=CCSS/C=C/C[S+]([O-])CC=C,1
C=CCSC[C@H](N)C(=O)O,1
C=CCSSCC=C,1
COS([O-])=S,1
C=CCSSSCC=C,1
C=CC(C)(O)CCC=C(C)C,1
CC(=O)OC/C=C(\C)CCC=C(C)C,1
CC1=CCC(C(C)C)=CC1,1
COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,1
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1
COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,1
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,1
COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2,1
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,1
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
C/C=C/c1ccc(O)c(OC)c1O,1
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1,1
CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1
COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,1
C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1
C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,1
C=CCSS(=O)OC,1
O=C(O)c1ccc(O)c(O)c1,1
COc1cc(C(=O)O)ccc1O,1
O=C(O)c1ccc(O)cc1,1
COc1cc(/C=C/C(=O)O)ccc1O,1
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,1
COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,1
CCCCC1OC(=O)c2ccccc21,1
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CC#CC#CC#Cc1ccccc1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1
C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,1
CC12CCC(CC1=O)C2(C)C,1
C=C1C2CCC(C2)C1(C)C,1
C=C(C)C1CC=C(C)C(=O)C1,1
CC12CCC(CC1)C(C)(C)O2,1
Cc1ccc(C(C)C)cc1,1
COc1c2ccoc2cc2cc(C)oc(=O)c12,1
C=C(C)C1CC=C(C)CC1,1
C=CC(=C)CCC=C(C)C,1
CCCCCCCCCCCCCC(=O)O,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,1
CCCCCCCCCCCCCCCC(=O)O,1
CC1=CCC(C(C)C)C=C1,1
C=C1C=CC(C(C)C)CC1,1
CC1=CC=C(C(C)C)CC1,1
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,1
CC1=C(C=O)C(C)(C)CC=C1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,1
COc1c2ccoc2cc2oc(=O)ccc12,1
CC(C)=CCC/C=C(\C)CCC=C(C)C,1
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,1
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
