id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_001,GKQPCPXONLDCMU-CCEZHUSRSA-N,Lacidipine,"diethyl-2,6-dimethyl-4-[2-[(E)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,5311217,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_002,BIGYBMJQLJLKQS-CCEZHUSRSA-N,1,"(E)-N-(tert-butyl)-3-(2-(3,5-diethyl-2,6-dimethyl-1,4-dihydropyridin-4-yl)phenyl)acrylamide",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(NC(C)(C)C)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_003,CSJIXXKTZGEQLZ-BUHFOSPRSA-N,2,"diethyl (E)-4-(2-(3-(isobutylamino)-3-oxoprop-1-en-1-yl)phenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(NCC(C)C)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_004,MEKLNZVLWRNINM-FOCLMDBBSA-N,3,"diethyl (E)-4-(2-(3-(diethylamino)-3-oxoprop-1-en-1-yl)phenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(N(CC)CC)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_005,RHLCYONVROIQCW-FOCLMDBBSA-N,4,"diethyl (E)-4-(2-(3-(butyl(methyl)amino)-3-oxoprop-1-en-1-yl)phenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(N(C)CCCC)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_006,LOCJINCZWHKPOM-FOCLMDBBSA-N,5,"diethyl (E)-4-(2-(3-(tert-butyl(methyl)amino)-3-oxoprop-1-en-1-yl)phenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(N(C)C(C)(C)C)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_007,QVIWGIWGTFQTAZ-FMQUCBEESA-N,6,"diethyl (E)-4-(2-(3-(dipentylamino)-3-oxoprop-1-en-1-yl)phenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(C1=C(NC(C)=C(C(OCC)=O)C1C2=CC=CC=C2/C=C/C(N(CCCCC)CCCCC)=O)C)=O,,ChEMBL,Non-invasive tailcuff plethysmography,Yes,Reduction in Blood pressure,Systolic blood pressure,spontaneously hypertensive rats,,,,10.1007/s00044-011-9680-7,Active,,
SD_008,YSPAKWMWSFPXDS-AWEZNQCLSA-N,4i,(S)-Methyl 2-(2-butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-phenylpropanoate,O=C(OC)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.647,,,10.1016/j.bmc.2015.04.024,Active,,
SD_009,DTAMTFWHWXFPBF-INIZCTEOSA-N,4k,(S)-Methyl 2-(2-butyl-4-chloro-1-methyl-1H-imidazole5-carboxamido)-3-(1H-indol-2-yl)propanoate,O=C(OC)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC(N2)=CC3=C2C=CC=C3,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.531,,,10.1016/j.bmc.2015.04.024,Active,,
SD_010,GTCDDBZIEKAAGW-ONGXEEELSA-N,5e,"(2S,3S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-methylpentanoic acid",CC[C@H](C)[C@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)C(O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,,1.12,,,10.1016/j.bmc.2015.04.024,Active,,
