key,input,ra_score
4c7127e8fbb271ad484cb0c2debaa886,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O.[Cl-],0.08788859
71bd3315b94e56a49a49742320c746c6,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.042811073
58ab4d5702ef2154380f716521e3d9e8,C=CCSS/C=C/C[S+]([O-])CC=C,0.15126768
d6f1e6d6b9da513bc5ef96602a4d8102,C=CCSC[C@H](N)C(=O)O,0.9030868
9facb60c588f05421d5de4052365cf25,C=CCSSCC=C,0.84388196
cd7b0ae0f9edbdeca8c9708a316ad5bd,COS([O-])=S,0.9627599
0bc0b957b1c3f99babfe2edaa6e9246e,C=CC(C)(O)CCC=C(C)C,0.9374311
74df9844f3aa3c3fa2afccdf0557f65a,CC(=O)OC/C=C(\C)CCC=C(C)C,0.9398138
bb9fff4ac89c27b717a0eb55406ca9a7,CC1=CCC(C(C)C)=CC1,0.94088805
c2f319e7036343522589e9bcdc02a91d,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,0.042811073
a1d66ef4e5fc34d51c4ba7355b83c7bc,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Cl-],0.08788859
7f5ebd023a50066f0b47ffa7bcbfbd82,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O.[Cl-],0.3570317
4ce433084b63c1f7ec9889e96e7d0caa,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.9817425
17bac554d50607dc7662afd23dcd0ca4,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.97389865
dcc525abfcc1ce0b14f3e94178bbc211,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.16858803
427f0b1b4ff8fc94ec6c84d8977a4c6f,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.019317849
98fcbe88fc3832be0db2efdb7f0bb7b5,O=C(O[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.046544153
a2211e6e6ccb4652e671fd386fcadc73,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.008772978
259e8d6bb824c95c0de599608fe0d56b,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.012096499
52fc0e0333faa8a072cb65c866dc60e4,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.036995675
65d14b250e4456af8a6d383437576874,O=c1c(O[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.046580467
3afa9efad2a122be9f216addb73dbf8b,O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.020031022
1f6598ef88fb6e2bf994e5c5f19fee00,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,0.99849606
ed7f3644927c24af5971db9f8bbbc825,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.9809192
e04288993370fa236e8cbfd05fc7cae9,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.00714448
424aec29da8b31744c7d8e5d4e660739,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.98433775
a963c26d3ad16a449b0143adfc78a861,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.017532187
b129a4801c57c526177487a6d107e609,COc1c(C(C)=O)cc2c(c1OC)OC(C)(C)C=C2,0.9727252
3885faa5726c2061feea44293874b9ed,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.2231281
ebad45f6174931385d41225a71aff145,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.018601108
cf7184d7617f2f89b0f20c34ec7bf42c,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.01824947
cfc05c346aa66bd0caabe5aaa14970d5,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.05111973
a28ab27577fb3a3c481f730a386df138,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.22655097
6ddf5c60c537132b723e803ff6f693cf,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0.9323678
d7d22d5990c48af27fdcd6fdc647dba6,CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,0.57262874
8284c836c678ab2c78ff97150bb12afc,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O,0.004199557
8b72cba7b70db5eb27ab438f5a34ec0e,CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0020486386
d11dd36cbc04f37e55e65e4ef720a806,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.17662619
f0f2209e264665629166fb80d351657f,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,0.16514553
0db4e31ce866b97439e37d5beffbdd1b,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.47667322
3ca62c194e7808e91b882f79bef0cbd0,COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.19675632
