smiles,activity,y_pred
C=CCSS/C=C/C[S+]([O-])CC=C,1,0.3325944316772169
C=CCSC[C@H](N)C(=O)O,1,0.5364568351465133
C=CCSSCC=C,1,0.24238102450511864
COS([O-])=S,1,0.3582769937372986
C=CCSSSCC=C,1,0.32064267740445623
C=CC(C)(O)CCC=C(C)C,1,0.41195666002546183
CC(=O)OC/C=C(\C)CCC=C(C)C,1,0.46915196793481984
CC1=CCC(C(C)C)=CC1,1,0.3425289909012265
COc1ccc2ccc(=O)oc2c1CC=C(C)C,1,0.46418279167396687
O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,1,0.8222256427475214
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,1,0.7185171618638855
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.7018677660171191
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,1,0.7038488282672619
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1,0.7040205478800108
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1,0.70270473127823
COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,1,0.9704717701324856
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,1,0.838792076258027
