key,input,nplikeness,confidence
"58ab4d5702ef2154380f716521e3d9e8","C=CCSS/C=C/C[S+]([O-])CC=C",1.314828952310123,0.6923076923076923
"d6f1e6d6b9da513bc5ef96602a4d8102","C=CCSC[C@H](N)C(=O)O",0.8917936882496201,1.0
"9facb60c588f05421d5de4052365cf25","C=CCSSCC=C",0.883898906338575,1.0
"cd7b0ae0f9edbdeca8c9708a316ad5bd","COS([O-])=S",0.09503634189624002,0.7272727272727273
"ede72477deae3a839aa128f182daa744","C=CCSSSCC=C",1.2030311480054001,1.0
"0bc0b957b1c3f99babfe2edaa6e9246e","C=CC(C)(O)CCC=C(C)C",3.044543313228654,1.0
"74df9844f3aa3c3fa2afccdf0557f65a","CC(=O)OC/C=C(\C)CCC=C(C)C",2.4007218415663223,1.0
"bb9fff4ac89c27b717a0eb55406ca9a7","CC1=CCC(C(C)C)=CC1",2.5180493676536395,1.0
"6ddf5c60c537132b723e803ff6f693cf","COc1ccc2ccc(=O)oc2c1CC=C(C)C",1.6166678183241665,1.0
"1e44e78c5ceffc109c30c58489dd2bb0","O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O",1.5157452440382866,0.9726027397260274
"d7d22d5990c48af27fdcd6fdc647dba6","CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3",1.4571885030137188,0.9767441860465116
"d11dd36cbc04f37e55e65e4ef720a806","COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4",1.8928098704434537,0.9836065573770492
"f0f2209e264665629166fb80d351657f","COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4",1.8928098704434537,0.9836065573770492
"0db4e31ce866b97439e37d5beffbdd1b","COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",1.666690876853335,0.9824561403508771
"ccfa6d49fbe5c34f3628d9fc9662d8a7","COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3",1.7600738433332312,0.9827586206896551
"3ca62c194e7808e91b882f79bef0cbd0","COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2",0.522472811253098,0.9795918367346939
"5910d9ad9a43d55ff07f569e50310557","C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C",2.215370058813387,1.0
"54ed066ddb52ada5a49fb5a525508997","COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2",2.3846011140173284,1.0
"a6950b03a8e8fe5185675b427531d6aa","Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1",1.0348895714176611,1.0
"05ec32bf100d3efbcb64af697dffd113","Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1",0.7543669584655823,1.0
"ea3429c9b99ad47c050936b01e7ff056","COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1",0.5134973386444499,1.0
"1816f1488eefbcd634053978d1ae5be8","Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1",1.284960457500703,1.0
"bd76025cb21276d7256ee6f7f2b3ceab","O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",0.973821466128281,0.9830508474576272
"f7a10ae965f218f12a4719b798ab11cd","C/C=C/c1ccc(O)c(OC)c1O",1.6529600397567772,1.0
"b2d96c6de812437ab8623458dde7acae","C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",2.291358575723321,0.9206349206349206
"302e736f30f032f30098139ee3d0baad","COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1",2.0681747407653406,0.921875
"6564ac326a0ded6d967b3f653821ca41","CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",2.302918235080398,0.9230769230769231
"9ff6d8a37e74c9a7b730154cb29bef61","O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",0.6173444705557866,1.0
"5e281492a2e4dc547c8deb91dfe4bad1","O=C(O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",0.7900581137559552,1.0
"fea81696230dfd5f981208710ce53769","O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",1.118004567114357,0.9333333333333333
"b7f3552d9018ffc4b671058f00f3ebd3","COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2",1.9535011213733962,1.0
"41a9fdd6c0d1cbd042f185343692d92c","C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12",2.5082349683722547,0.9782608695652174
"23d774dc4d77189f5a804ac20e75225a","C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12",3.061851772304455,1.0
"67efcc908b2311308b0169ec3795660e","C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12",2.5414631009113933,0.9782608695652174
"0ee06ecd48e369037db3841db7fc7e0a","C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12",3.1039633243674394,1.0
"e9fd6207d47a4b73f87a6508084f281f","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1",2.987233350340094,0.9850746268656716
"21f2a83718aaefa15ec1027ca544fd0a","O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1",2.360010050844927,1.0
"861c5a8f2d9665bf7919e84aa927e254","C=CCSS(=O)OC",0.6118231485353626,0.8095238095238095
"025b4d4fe128004f167903277f6aeaab","O=C(O)c1ccc(O)c(O)c1",0.7385947490026455,1.0
"28ac6b1c09b5e20d11025effc550e84b","COc1cc(C(=O)O)ccc1O",0.5244145432527666,1.0
"4cf834409c0da8fce07fa410ef761d0c","O=C(O)c1ccc(O)cc1",0.37721653382940007,1.0
"200dea8e5229de3839db7e0488bdee12","COc1cc(/C=C/C(=O)O)ccc1O",0.9258739039358926,1.0
"9a6a7124cab4c09ecf9808ee6abd7a35","COc1cc(/C=C/C(=O)O)cc(OC)c1O",0.7600294435485312,1.0
"a963c26d3ad16a449b0143adfc78a861","C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",2.014726945672051,1.0
