key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"58ab4d5702ef2154380f716521e3d9e8","C=CCSS/C=C/C[S+]([O-])CC=C",234.41099999999997,3.002200000000002,3.0,0.0,4.0,0.2790146014001733,1.0,23.06,0.2821259990334511,0.902063524723053,0.6370492726564407,0.13600062280893327,0.5432374119758606,0.12311634495854377,0.18489710092544556,0.344719660282135,0.056418091803789136,0.3217390954494476,0.01947450330480933,0.6129221200942994,0.09065149817615747,0.19712029695510863,0.9191009163856506,0.08073724173009396,0.008264342695474625,0.003175052721053362,0.004811323271133006,0.01661767717450857,0.11996827498078347,0.12332128584384919,0.7930686116218567,0.07016354389488696,0.9051699042320251,0.0662303083576262,0.22321425676345824,0.05122346254065633,0.12810752242803575,0.9630189538002014,0.18461639285087586,-4.803170441537335,77.52622193553879,40.202895201749534,-6.159542793190514,-5.574164072543871,2.6950971113263753,2.170032981957203,79.0974235480242,-2.4306048059370244,-0.6110105878161527,23.342380767739435,61.923226056611085,31.17487398216363,11.768127181077936,63.80379992245056,18.689414501744864,54.80806514152772,11.07018224117875,64.24970918960837,67.70065917022102,29.11981388134936,64.4823575029081,85.38193098100038,42.61341605273362,74.99030632027917,77.43311360992632,52.50096936797208,33.96665374176037,38.154323381155486,93.4470725087243,48.778596355176425,32.570763861962,27.49127568825126,89.06552927491275,21.209771229158587,19.620007754943778,30.476929042264445,48.352074447460254,63.31911593640946,92.67157813105855,53.470337340054286,47.111283443195035,98.41023652578518,83.28809616130283,92.7879022877084,54.32338115548662,78.63512989530825,98.17758821248546,40.597130670802635,60.99263280341217,81.27181077937185,70.84141139976735,25.63008918185343,85.6533540131834,61.341605273361765,63.668088406359054,55.60294687863513,62.07832493214424,31.32997285769678
"d6f1e6d6b9da513bc5ef96602a4d8102","C=CCSC[C@H](N)C(=O)O",161.226,0.31749999999999995,3.0,2.0,4.0,0.4499417720250386,1.0,63.32000000000001,0.5012615144252777,0.8337272644042969,0.9568384528160095,0.061954300245270134,0.03345758076757192,0.2060501307249069,0.020868269819766284,0.24638001918792723,0.020512212021276354,0.1040273703634739,0.08022010698914528,0.41509374380111697,0.21034178733825684,0.13789072930812835,0.9983606100082397,0.0024029851192608476,0.011375068221241236,0.034723665378987786,0.0013225399889051914,0.0049955174559727315,0.027056676940992473,0.018146604858338834,0.24392502345144748,0.002675781212747097,0.02720052804797888,0.00598547860281542,0.0075535849784500895,0.0012817385781090707,0.004154965397901833,0.6189841747283935,0.012355354893952609,-5.134957973099473,26.446265538019606,-0.12689651422746806,-9.091137230689537,-9.975492687064534,1.5698270245791663,-0.1473904053867275,64.30244339547696,-1.1802227592421861,2.590442445403328,11.322217913920124,26.444358278402483,31.17487398216363,60.85692128732067,63.80379992245056,40.20938348196975,54.80806514152772,40.94610314075223,82.7452500969368,59.364094610314076,91.8573090345095,54.4009305932532,31.717720046529664,63.745637844125625,41.60527336176813,70.45366421093446,35.47886777820861,11.012020162853819,52.423419930205505,83.32687088018612,67.7782086079876,25.785188057386584,60.604885614579295,19.038386971694454,27.995347033734006,55.3702985653354,17.603722373012793,22.17913920124079,10.507948817371073,69.87204342768514,23.226056611089568,9.965102753005041,20.395502132609536,48.313299728576965,38.89104303993796,14.734393175649476,25.901512214036448,68.24350523458705,9.810003877471889,40.597130670802635,39.860411012020165,28.538193098100038,20.434276851492825,46.529662659945714,7.754943776657619,23.80767739433889,36.331911593640946,80.53509112058937,58.04575416828228
"9facb60c588f05421d5de4052365cf25","C=CCSSCC=C",146.28,2.7398000000000016,2.0,0.0,4.0,0.33214743774408284,0.0,0.0,0.5664511442184448,0.9872269034385681,0.8036195993423462,0.787105393409729,0.4513900488615036,0.07684496566653251,0.32552878111600875,0.2707384079694748,0.030066266003996134,0.29902573525905607,0.06106600612401962,0.6775022327899933,0.05056414660066366,0.48533846735954284,0.9993180394172668,0.02683320641517639,0.0035142989829182623,0.005668234452605248,0.004613668145611882,0.0044501586584374305,0.04114458747208118,0.07537450231611728,0.9412755012512207,0.02359498655423522,0.1998830556869507,0.03481602296233177,0.25605268627405164,0.01657898840494454,0.14166794158518314,0.9449554324150086,0.2372123956680298,-4.386283247196097,66.53100389210766,33.89567136136559,-9.762516008113655,-2.6313356253466127,2.4333092768979188,2.492801048047297,73.46192921654765,-2.376853250323077,1.5268401363601105,8.918185343156262,58.12330360604886,16.38231872818922,11.768127181077936,63.80379992245056,25.281116711903838,22.489336952307095,1.8030244280728964,86.35129895308259,89.95734780922838,51.41527723924001,91.97363319115937,81.81465684373788,27.723924001550987,83.75339278790229,72.23730127956573,42.3419930205506,32.221791392012406,49.515316013958895,95.03683598293912,36.68088406359054,53.043815432338114,69.79449398991858,74.09848778596356,9.848778596355176,27.064753780535092,30.089181853431562,20.279177975959673,20.2016285381931,88.6002326483133,77.00659170221016,33.462582396277625,61.341605273361765,75.84335013571152,93.64094610314075,39.47266382318728,80.06979449398992,96.7429236138038,46.06436603334626,87.6308646762311,74.99030632027917,65.18030244280729,19.50368359829391,96.66537417603722,43.621558743699104,70.06591702210159,47.654129507561066,62.543621558743695,49.980612640558356
"cd7b0ae0f9edbdeca8c9708a316ad5bd","COS([O-])=S",111.167,-0.24159999999999993,3.0,0.0,4.0,0.4677867664550238,1.0,32.29,0.17742916010320187,0.983001446723938,0.7489389777183533,0.006856369273737073,0.03262713570147753,0.18741128146648406,0.002990799117833376,0.11800303980708123,0.0025410623289644717,0.4287990242242813,0.00035835632734233515,0.32986703515052795,0.0023998402059078215,0.654181981086731,0.9991545915603638,0.0005525036962353624,0.0026891775196418166,0.008423566492274404,0.0004771674837684259,0.000810700748115778,0.03056036541238427,0.00011675575260596815,0.8183586537837982,0.028208914492279292,0.0178529292345047,7.849213834560942e-05,0.006569007132202387,0.0023001211375230923,0.0005456735656480305,0.6133548080921173,0.007866682996973396,-4.330999500225941,23.701362146508878,11.986049956296018,-10.472639833957768,-4.137279014149914,1.7827041507560892,1.2622772274560856,59.682650315307775,-1.4229462105525341,-1.3057700380624697,4.846839860411012,20.473051570376114,31.17487398216363,11.768127181077936,63.80379992245056,42.884839084916635,54.80806514152772,16.207832493214426,48.50717332299341,87.66963939511439,42.846064366033346,29.08103916246607,31.446297014346644,59.20899573478092,17.254749903063203,53.16013958898798,12.136487010469175,44.6297014346646,13.377278014734394,75.80457541682823,5.273361768127181,62.34974796432726,67.54556029468786,6.669251647925552,7.793718495540907,33.07483520744474,10.701822411787514,5.583559519193486,12.834431950368359,9.926328034121752,56.3396665374176,35.71151609150834,15.160915083365644,6.203955021326095,35.866614967041485,19.58123303606049,8.56921287320667,67.58433501357115,7.1345482745250095,90.07367196587825,36.525785188057384,42.53586661496704,18.805738658394727,92.12873206669252,12.524234199302054,46.529662659945714,31.40752229546336,77.27801473439317,26.134160527336178
"ede72477deae3a839aa128f182daa744","C=CCSSSCC=C",178.34699999999998,3.3880000000000017,3.0,0.0,4.0,0.347512360272086,0.0,0.0,0.5148826241493225,0.9829800844192504,0.757538914680481,0.9131808042526245,0.7165934562683105,0.05273418538272381,0.50912204682827,0.1556118607521057,0.07491046115756035,0.2840758994221687,0.19451951719820498,0.5269487798213959,0.030056597385555505,0.6737848162651062,0.9995981812477112,0.08545045349746942,0.0033837367780506613,0.013190879998728634,0.021996282157488167,0.03323070979677141,0.04789430536329746,0.2502237193286419,0.9606997251510621,0.042052979301661256,0.3855473011732101,0.1259518451988697,0.5547264605760575,0.08206667006015778,0.22857222259044646,0.9460914134979248,0.22220702096819878,-4.569735624541737,77.49773470664036,40.11980800230022,-7.0003525515868805,-2.6759452513561217,2.502717004728624,2.8282033604336294,82.6879429047872,-3.3379173055269127,1.736456588983937,13.881349360217138,67.66188445133773,31.17487398216363,11.768127181077936,63.80379992245056,27.336176812718108,22.489336952307095,1.8030244280728964,83.79216750678557,87.66963939511439,44.125630089181854,95.73478092283831,91.74098487785963,19.193485847227606,90.50019387359441,59.75184179914695,57.23148507173323,31.097324544397054,65.4517254749903,90.07367196587825,26.09538580845289,63.5129895308259,74.75765800697945,89.53082590151222,9.228383094222567,39.47266382318728,48.158200853043816,67.429236138038,25.203567274137264,96.51027530050406,83.94726638231873,40.24815820085304,77.31678945327646,90.65529274912757,97.51841799146956,61.10895696006204,87.39821636293136,96.82047305157037,44.707250872431175,75.95967429236138,81.27181077937185,70.84141139976735,24.00155098875533,96.66537417603722,48.313299728576965,76.89026754556029,60.02326483132997,44.00930593253199,51.841799146956184
"0bc0b957b1c3f99babfe2edaa6e9246e","C=CC(C)(O)CCC=C(C)C",154.253,2.6698000000000013,1.0,1.0,4.0,0.6171290071333284,1.0,20.23,0.01954342604149133,0.9797418594360352,0.7969536304473877,0.18990138918161392,0.2632481541484594,0.1379208482801914,0.027824838925153018,0.2066074527800083,0.06586355818435549,0.3284946084022522,0.009884844976477325,0.43283026218414306,0.018061530543491244,0.02842098884284496,0.9998361945152283,0.00017276979433518137,0.0016274714958854019,0.0038706862193066626,0.004669479397125542,0.0042035604361444715,0.02669842466711998,0.0009385158133227378,0.944254457950592,0.010636218264698983,0.011869086237857119,4.7980899944377596e-05,0.026850232854485512,0.03202174184843898,0.0005907757862587459,0.7338413000106812,0.07932523582130671,-4.275551332470377,62.358110578714445,28.36869394038328,8.823743485217573,-3.3594135408348054,1.7285022072601204,2.5637353081408105,65.72475207743223,-2.194452338091705,4.991469356923569,10.275300504071346,56.68863900736719,6.649864288483908,36.68088406359054,63.80379992245056,62.69872043427685,54.80806514152772,9.732454439705311,7.832493214424195,85.69212873206669,50.44590926715781,69.13532376890268,69.87204342768514,47.692904226444355,45.948041876696394,66.61496704148895,55.02132609538581,34.625823962776266,32.299340829778984,84.72276075998448,17.68127181077937,7.793718495540907,82.3962776269872,2.7530050407134548,5.0794881737107405,22.101589763474216,30.244280728964714,19.115936409461032,10.35284994183792,24.970918960837533,77.78208607987592,23.536254362155873,11.671190383869718,5.195812330360605,63.24156649864288,48.313299728576965,8.956960062039549,78.67390461419154,26.754556029468787,92.28383094222566,72.004652966266,60.37223730127956,52.423419930205505,95.03683598293912,11.167119038386971,71.65568049631639,38.1155486622722,66.18844513377277,74.52500969367972
"74df9844f3aa3c3fa2afccdf0557f65a","CC(=O)OC/C=C(\C)CCC=C(C)C",196.29,3.242200000000002,2.0,0.0,4.0,0.49814402161353755,0.0,26.3,0.11399292871356011,0.983742094039917,0.6833708345890045,0.6350503534078598,0.2431602045893669,0.16541616171598433,0.027471895143389703,0.5871053218841553,0.06504294797778129,0.5483046650886536,0.007802302477648482,0.37141956984996793,0.05231615044176578,0.11333290413022042,0.9984327673912048,0.005444067739881575,0.011250507645308971,0.0069490842754021285,0.0052268147934228185,0.03198460265994072,0.14146062433719636,0.004963137791492045,0.9845517873764038,0.042671948298811914,0.05865461453795433,0.00202893893874716,0.04522372782230377,0.009203792177140712,0.0029339628992602227,0.9476236820220947,0.37015570402145387,-4.297063610005056,124.7138435111497,89.58594234941009,7.366625060822628,-3.4805828181671243,1.574689095739437,3.077892801130572,83.8380928678947,-4.026620159253927,2.4424732954024235,16.983326870880184,65.41295075610702,16.38231872818922,11.768127181077936,63.80379992245056,46.76231097324544,22.489336952307095,13.067080263668089,36.487010469174095,88.13493602171384,34.00542846064366,86.89414501744862,67.97208220240402,54.090732842186895,45.79294300116324,89.64715005816208,54.866227219852654,55.79682047305157,30.593253198914308,80.1085692128732,37.533927879022876,22.256688639007365,60.99263280341217,33.5401318340442,27.530050407134546,30.12795657231485,31.291198138813492,66.34354400930593,68.67002714230321,50.32958511050795,94.30011632415665,40.36448235750291,33.423807677394336,32.45443970531213,73.24544397053121,32.68708801861187,22.21791392012408,96.93679720822024,56.30089181853431,91.58588600232648,95.88987979837145,93.4470725087243,50.36835982939124,94.64908879410623,7.832493214424195,82.43505234587049,61.845676618844514,31.213648701046917,57.46413338503296
"bb9fff4ac89c27b717a0eb55406ca9a7","CC1=CCC(C(C)C)=CC1",136.23799999999997,3.308900000000002,0.0,0.0,4.0,0.48503449155951595,0.0,0.0,0.07152525521814823,0.9983346223831177,0.9475772142410278,0.3102372668683529,0.5006733298301697,0.25315567702054975,0.046067970991134646,0.4002216696739197,0.0227150721475482,0.39776294827461245,0.009832063771318645,0.524531078338623,0.002924673689994961,0.08414434716105461,0.9999945163726807,2.0431318262126297e-05,0.003577402466908097,0.015142480377107859,0.0014993599965237082,0.0012503269710578025,0.027487415168434382,0.00012132220381317893,0.9931523084640503,0.011799525329843163,0.005150703829713166,6.203956399986055e-05,0.010795324854552747,0.014236829243600368,7.196919541456737e-05,0.7728395700454712,0.1400701656937599,-4.117151219579355,65.93198199807904,44.00186600264212,1.9552212511446114,-0.12961287625947,1.468457495167088,3.564237632483443,85.01645988417496,-4.159313944500049,2.3057957030506424,7.405971306708026,66.49864288483909,1.9387359441644048,11.768127181077936,63.80379992245056,44.746025591314464,22.489336952307095,1.8030244280728964,26.25048468398604,98.33268708801862,88.71655680496316,76.580069794494,83.90849166343544,71.69445521519968,52.7723924001551,80.30244280728965,37.689026754556025,41.60527336176813,32.221791392012406,90.03489724699496,5.9325319891430786,18.10779371849554,97.90616518030244,0.07754943776657619,10.042652190771616,42.22566886390074,18.495540907328422,7.444746025591314,10.740597130670803,10.158976347421481,98.64288483908491,25.281116711903838,4.381543233811555,5.69988367584335,44.97867390461419,37.533927879022876,2.869329197363319,81.15548662272198,35.44009305932532,97.01434664598682,74.29236138037999,73.82706475378053,40.7134548274525,99.49592865451726,6.048856145792943,90.61651803024428,63.70686312524234,28.49941837921675,56.45599069406747
"6ddf5c60c537132b723e803ff6f693cf","COc1ccc2ccc(=O)oc2c1CC=C(C)C",244.28999999999994,3.3103000000000016,3.0,0.0,4.0,0.6139122246240993,0.0,39.44,0.285420261323452,0.9156929731369019,0.7097144365310669,0.9723659753799438,0.8791208028793335,0.36857739090919495,0.497244668006897,0.49404093623161316,0.29716560542583464,0.7011452913284302,0.3511023253202438,0.07933026663959027,0.051738087087869644,0.7641373157501221,0.9999481797218323,0.012710833828896284,0.0905983291566372,0.5484885156154633,0.11800573915243148,0.15310820639133454,0.3763025164604187,0.03141721580177546,0.9879772424697876,0.22766057550907134,0.2392224758863449,0.12649636566638947,0.13622755259275438,0.2231135919690132,0.08297317996621131,0.3737613260746002,0.3545608639717102,-4.22739895673857,84.61701954844703,68.00979889219039,-11.648565773194258,-7.049295100552807,2.1591227587951303,3.082082720444734,101.44287692666555,-4.496588094954819,0.1699904581802775,25.707638619620006,66.53741760372237,31.17487398216363,11.768127181077936,63.80379992245056,62.00077549437766,22.489336952307095,22.21791392012408,64.67623109732455,69.91081814656843,37.88290034897247,98.17758821248546,96.27762698720434,85.14928266770066,90.18999612252811,85.6533540131834,78.40248158200853,73.05157037611477,74.33113609926328,30.825901512214035,37.14618069018999,68.90267545560295,89.18185343156262,54.98255137650252,85.22683210546724,93.64094610314075,76.03722373012795,91.81853431562621,91.89608375339279,77.85963551764249,96.23885226832105,62.97014346645987,65.60682435052345,90.65529274912757,88.48390849166343,74.29236138037999,73.12911981388135,44.280728964715,55.21519968980225,94.14501744862349,84.83908491663435,86.54517254749902,17.13842574641334,74.56378441256301,28.034121752617292,82.59015122140364,92.86545172547498,22.528111671190384,38.154323381155486
"1e44e78c5ceffc109c30c58489dd2bb0","O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O",952.6480000000005,-1.1015000000000004,27.0,14.0,1.0,0.049056291618448516,7.0,450.2500000000001,0.5287935495376587,0.050638928450644015,0.44557505249977114,0.028365761414170264,0.10726570710539818,0.028167606517672538,0.11431608740240336,0.004897787247318775,0.020665672444738447,0.3877532422542572,0.05886351717635989,0.10804523900151253,0.2422361269593239,0.9792889714241028,0.40368578433990476,0.09267874546349049,0.07690951079130173,0.15900086611509323,0.34384705126285553,0.08298058360815048,0.1928747296333313,0.05147716123610735,0.2346555233001709,0.2438563123345375,0.657724142074585,0.27628701329231264,0.09700719397515059,0.8072234511375427,0.6848759651184082,0.5270588636398316,0.6499731421470643,-6.224336955375058,0.10823004072977085,31.7261200470449,88.69568499277969,-12.093265578606255,3.496196680898767,1.2132927915501335,86.20761246291275,-2.362184945679049,11.768115621312655,96.04497867390461,14.811942613416052,99.10818146568437,97.80922838309422,2.908103916246607,3.1407522295463357,89.78286157425359,97.75106630476928,84.49011244668476,2.5979061651803024,16.130283055447848,45.44397053121365,50.91120589375727,10.236525785188057,67.50678557580457,1.0469174098487786,35.750290810391625,40.75222954633579,49.08879410624273,40.17060876308646,71.19038386971694,97.01434664598682,15.005816207832492,90.18999612252811,83.09422256688639,78.36370686312524,92.24505622334237,85.69212873206669,78.90655292749128,84.3350135711516,22.528111671190384,63.70686312524234,90.96549050019387,96.31640170608763,84.64521132221792,95.61845676618844,98.64288483908491,60.604885614579295,70.14346645986816,8.918185343156262,15.122140364482357,63.125242341993015,94.68786351298952,27.064753780535092,92.36138037999224,45.909267157813105,65.91702210158977,62.81504459092672,93.60217138425746
