id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0001,IXELFRRANAOWSF-FNORWQNLSA-N,ajoene,(E)-1-(prop-2-enyldisulfanyl)-3-prop-2-enylsulfinylprop-1-ene,5386591,122890,C=CCSS/C=C/C[S+]([O-])CC=C,Sulfoxide,ChEMBL,Plant,Allium sativum,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,eNOS,,,,10.1007/s13659-020-00281-x,Active,C=CCSS/C=C/C[S+]([O-])CC=C
PT_0002,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,S-allyl-l-cysteine,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,9793905,,C=CCSC[C@@H](C(=O)O)N,cysteine derivative,PubChem,Plant,Allium sativum,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,eNOS,,,,10.1007/s13659-020-00281-x,Active,C=CCSC[C@H](N)C(=O)O
PT_0003,PFRGXCVKLLPLIP-UHFFFAOYSA-N,diallyl disulfide,3-(prop-2-enyldisulfanyl)prop-1-ene,16590,,C=CCSSCC=C,organosulphur compound,PubChem,Plant,Allium sativum,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,eNOS,,,,10.1007/s13659-020-00281-x,Active,C=CCSSCC=C
PT_0004,GJOWXPLEXFMBHS-UHFFFAOYSA-M,methyl thiosulfonate,methoxy-oxido-sulfanylidene-lambda4-sulfane,53884471,,COS(=S)[O-],thiosulfinate,PubChem,Plant,Allium sativum,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,eNOS,,,,10.1007/s13659-020-00281-x,Active,COS([O-])=S
PT_0005,UBAXRAHSPKWNCX-UHFFFAOYSA-N,diallyl trisulfide,3-(prop-2-enyltrisulfanyl)prop-1-ene,16315,,C=CCSSSCC=C,organosulphur compound,PubChem,Plant,Allium sativum,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,eNOS,,,,10.1007/s13659-020-00281-x,Active,C=CCSSSCC=C
PT_0006,CDOSHBSSFJOMGT-UHFFFAOYSA-N,Linolool,"3,7-dimethylocta-1,6-dien-3-ol",6549,,CC(=CCCC(C)(C=C)O)C,Terpene,PubChem,Plant,Coriandrum sativum,Vasorelaxation,Yes,Relaxation,Ca2+ channels blockers,,,,10.1007/s13659-020-00281-x,Active,C=CC(C)(O)CCC=C(C)C
PT_0007,HIGQPQRQIQDZMP-DHZHZOJOSA-N,Geranyl acetate,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",1549026,,CC(=CCC/C(=C/COC(=O)C)/C)C,Terpene,PubChem,Plant,Coriandrum sativum,Vasorelaxation,Yes,Relaxation,Ca2+ channels blockers,,,,10.1007/s13659-020-00281-x,Active,CC(=O)OC/C=C(\C)CCC=C(C)C
PT_0008,YKFLAYDHMOASIY-UHFFFAOYSA-N,gamma-terpinene,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461,,CC1=CCC(=CC1)C(C)C,Terpene,PubChem,Plant,Coriandrum sativum,Vasorelaxation,Yes,Relaxation,Ca2+ channels blockers,,,,10.1007/s13659-020-00281-x,Active,CC1=CCC(C(C)C)=CC1
PT_0009,MBRLOUHOWLUMFF-UHFFFAOYSA-N,osthole,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,10228,,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,coumarin,PubChem,Plant,Cnidium monnieri (L.) Cusson,Vasorelaxation,No,Relaxation,"Cav1.2(L-type voltage-gated calcium channe,-50mV)",16.60±2.7,,,10.1016/j.ejphar.2012.01.038,Active,COc1ccc2ccc(=O)oc2c1CC=C(C)C
PT_0011,JQQBXPCJFAKSPG-SVYIMCMUSA-N,geraniin,"[(1R,7R,8S,26R,28S,29R,38R)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate",3001497,,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,tannin,PubChem,Plant,Phyllanthus urinaria,Enzyme Inhibition,No,,ACE,13.22,,,10.1016/j.fct.2008.04.007,Active,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O
PT_0012,JCTYWRARKVGOBK-CQSZACIVSA-N,Roemerine,"(R)-7-methyl-6,7,7a,8-tetrahydro-5H-[1,3]dioxolo[4',5':4,5]benzo[1,2,3-de]benzo[g]quinoline",119204,,CN1CCC2=CC3=C(OCO3)C4=C2[C@H]1CC5=CC=CC=C54,Alkaloids,PubChem,Plant,Annona cherimolia,Vasorelaxation,Yes,Relaxation of pre-contracted aortic strips,"Ca²⁺ channels, α₁-AR",5.8,,,10.2174/138955708784912157,Active,CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3
PT_0013,DFOCUWZXJBAUSQ-URLMMPGGSA-N,Berbamine,"(1S,14R)-20,21,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-9-ol",275182,,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,Alkaloids,PubChem,Plant,Mahonia aquifolium,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,α₁-Adrenergic Receptor; Ca²⁺ influx (ROCs),20,,,10.2174/138955708784912157,Active,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4
PT_0014,HGNHIFJNOKGSKI-WDYNHAJCSA-N,oxyacanthine,"(1R,14S)-20,21,25-trimethoxy-15,30-dimethyl-8,23-dioxa-15,30-diazaheptacyclo[22.6.2.29,12.13,7.114,18.027,31.022,33]hexatriaconta-3(36),4,6,9(35),10,12(34),18,20,22(33),24,26,31-dodecaen-6-ol",442333,,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,Alkaloids,PubChem,Plant,Mahonia aquifolium,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,α₁-Adrenergic Receptor; Ca²⁺ influx (ROCs),20,,,10.2174/138955708784912157,Active,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4
