canonical_smiles,inchikey,category,activity,target
C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,natural,1,Ca2+ channels blockers
CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,natural,1,Ca2+ channels blockers
CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,natural,1,Ca2+ channels blockers
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,JCTYWRARKVGOBK-CQSZACIVSA-N,natural,1,"Ca2⁺ channels, α₁-AR"
COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,ZKGBUDJODLZAHS-IOWSJCHKSA-N,natural,1,"Ca2+ influx pathways, α₁-adrenoceptor"
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,XMZFIBDTPOUHMW-UHFFFAOYSA-N,natural,1,"Ca2+ influx pathways, α₁-adrenoceptor"
COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,LJTSNTOXRSAZNS-LBPRGKRZSA-N,natural,1,Ca2+ channels
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,ILSJICRXKSNXIV-UONOGXRCSA-N,natural,1,L type Ca2+ channels
CC#CC#CC#Cc1ccccc1,ACKWHAMNCLDPRO-UHFFFAOYSA-N,natural,1,Ca2+ channels
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,natural,1,Ca2+ channels
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
COc1c2ccoc2cc2cc(C)oc(=O)c12,BUZQIMYNOWPYHH-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
CC1=CCC(C(C)C)C=C1,OGLDWXZKYODSOB-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
C=C1C=CC(C(C)C)CC1,LFJQCDVYDGGFCH-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
