id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_044,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,1e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0053 ± 0.0011,,,10.1021/acsmedchemlett.8b00335,Active,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,FNSGSFGLTWLQNZ-UHFFFAOYSA-N
SD_045,MTZXOTRUDRHIGY-UHFFFAOYSA-N,1f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0105 ± 0.0018,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,MTZXOTRUDRHIGY-UHFFFAOYSA-N
SD_050,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,2e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0056 ± 0.0008,,,10.1021/acsmedchemlett.8b00335,Active,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,FNSGSFGLTWLQNZ-UHFFFAOYSA-N
SD_051,MTZXOTRUDRHIGY-UHFFFAOYSA-N,2f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0097 ± 0.0009,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,MTZXOTRUDRHIGY-UHFFFAOYSA-N
SD_052,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0146 ± 0.0016,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_068,FAKRSMQSSFJEIM-RQJHMYQMSA-N,Captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093.0,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,,,,,10.1016/j.bmc.2009.03.008,Active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N
SD_081,LSNPOGOZVAHETR-UHFFFAOYSA-N,13,2-methoxy-4-(5-nitro-1H-benzo[d]imidazol-2-yl)phenol,COC1=C(O)C=CC(C2=NC3=CC([N+]([O-])=O)=CC=C3N2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,19.49 ± 1.79,,10.1016/j.bmc.2010.04.027,Active,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,LSNPOGOZVAHETR-UHFFFAOYSA-N
SD_091,SIVGPWBPJHPSCL-FQEVSTJZSA-N,2,"(S)-2-(N-((5'-fluoro-2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)pentanoic acid",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,20.81 ± 0.12,,,10.1016/j.bmc.2012.02.003,Active,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,SIVGPWBPJHPSCL-FQEVSTJZSA-N
SD_092,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,60846.0,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,2.64 ± 0.70,,,10.1016/j.bmc.2012.02.003,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_093,YOSHYTLCDANDAN-UHFFFAOYSA-N,Irbesartan,"3-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,3749.0,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,0.58 ± 0.22,,,10.1016/j.bmc.2012.02.003,Active,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,SIVGPWBPJHPSCL-FQEVSTJZSA-N
SD_094,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,443,,,10.1016/j.bmc.2013.05.031,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N
SD_095,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,414,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N
