id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,canonical_smiles
ISD_001,USTBLMSPAVZZOE-UHFFFAOYSA-N,1,2-phenyl-5-(trifluoromethyl)-1H-benzo[d]imidazole,FC(C1=CC=C(NC(C2=CC=CC=C2)=N3)C3=C1)(F)F,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,369.37 ± 10.2,,10.1016/j.bmc.2010.04.027,Inactive,FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1
ISD_002,TYIMNAOTGCKCIL-UHFFFAOYSA-N,2,2-(2-methoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,COC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,210.33 ± 11.3,,10.1016/j.bmc.2010.04.027,Inactive,COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1
ISD_003,VYCKDPYMYUPJHY-UHFFFAOYSA-N,3,2-(2-ethoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCOC(C=CC=C1)=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,548.5 ± 27.8,,10.1016/j.bmc.2010.04.027,Inactive,CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1
ISD_004,NXVOCXHGCVHFSN-UHFFFAOYSA-N,5,4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)phenol,OC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,219.20 ± 14.1,,10.1016/j.bmc.2010.04.027,Inactive,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1
ISD_005,NBSDEXMSGCATJD-UHFFFAOYSA-N,6,2-(4-propoxyphenyl)-5-(trifluoromethyl)-1H-benzo[d]imidazole,CCCOC(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,524.49 ± 25.4,,10.1016/j.bmc.2010.04.027,Inactive,CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1
ISD_006,XMYLWCQNUYURSL-UHFFFAOYSA-N,7,"N,N-dimethyl-4-(5-(trifluoromethyl)-1H-benzo[d]imidazol-2-yl)aniline",CN(C)C(C=C1)=CC=C1C2=NC3=CC(C(F)(F)F)=CC=C3N2,,ChEMBL,vasorelaxation assy,Yes,EXtent of relaxation,Vascular smooth muscle,rat aorta rings pre-contracted with noradrenaline and spontaneously hypertensive rats,,550.27 ± 30.1,,10.1016/j.bmc.2010.04.027,Inactive,CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1
ISD_007,ZNGXOKMCRDQBON-UHFFFAOYSA-N,5a,3-hydrazinyl-6-phenylpyridazine,NNC1=NN=C(C2=CC=CC=C2)C=C1,,ChEMBL,relaxation,Yes,relaxation of the vascular smooth muscle,Vascular smooth muscle,,206,,,10.1016/j.ejmech.2015.12.015,Inactive,NNc1ccc(-c2ccccc2)nn1
ISD_008,AZCTXHPEZWKVGD-UHFFFAOYSA-N,5b,3-(4-chlorophenyl)-6-hydrazinylpyridazine,ClC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,ChEMBL,relaxation,Yes,relaxation of the vascular smooth muscle,Vascular smooth muscle,,275,,,10.1016/j.ejmech.2015.12.015,Inactive,NNc1ccc(-c2ccc(Cl)cc2)nn1
ISD_009,USQCPILVLRVMCO-UHFFFAOYSA-N,5c,3-hydrazinyl-6-(2-methoxyphenyl)pyridazine,COC1=C(C2=NN=C(NN)C=C2)C=CC=C1,,ChEMBL,relaxation,Yes,relaxation of the vascular smooth muscle,Vascular smooth muscle,,279,,,10.1016/j.ejmech.2015.12.015,Inactive,COc1ccccc1-c1ccc(NN)nn1
ISD_010,ASGDUFOXUMFAMV-UHFFFAOYSA-N,5d,3-hydrazinyl-6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,ChEMBL,relaxation,Yes,relaxation of the vascular smooth muscle,Vascular smooth muscle,,235,,,10.1016/j.ejmech.2015.12.015,Inactive,COc1ccc(-c2ccc(NN)nn2)cc1
