id,smiles,inchikey,category,activity
SD_038,CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LGGFATBGHIJSPG-UHFFFAOYSA-N,synthetic,1
SD_039,CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,JFKWXCTYQRHRFE-UHFFFAOYSA-N,synthetic,1
SD_040,CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,DQUTYZNSPZEJKV-UHFFFAOYSA-N,synthetic,1
SD_041,CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,POORHZOIEARQQY-UHFFFAOYSA-N,synthetic,1
SD_042,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,synthetic,1
SD_043,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,MTZXOTRUDRHIGY-UHFFFAOYSA-N,synthetic,1
SD_044,CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,KGMOEMPOXSCFAL-UHFFFAOYSA-N,synthetic,1
SD_045,CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LEHYQRFZBPWEEF-UHFFFAOYSA-N,synthetic,1
SD_046,CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,BILXJAQIWNOYFA-UHFFFAOYSA-N,synthetic,1
SD_047,CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,PSDLULDHHNCXEG-UHFFFAOYSA-N,synthetic,1
