smiles,activity
C=CC(C)(O)CCC=C(C)C,1
CC(=O)OC/C=C(\C)CCC=C(C)C,1
CC1=CCC(C(C)C)=CC1,1
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1
COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,1
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,1
COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,1
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,1
CC#CC#CC#Cc1ccccc1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
CC12CCC(CC1=O)C2(C)C,1
C=C1C2CCC(C2)C1(C)C,1
C=C(C)C1CC=C(C)C(=O)C1,1
CC12CCC(CC1)C(C)(C)O2,1
Cc1ccc(C(C)C)cc1,1
COc1c2ccoc2cc2cc(C)oc(=O)c12,1
C=C(C)C1CC=C(C)CC1,1
C=CC(=C)CCC=C(C)C,1
CCCCCCCCCCCCCC(=O)O,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,1
